DynamicHysteresisResult

Table 1
Table No [#]	Vc+ [V]	Vc- [V]	Px [uC/cm2]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Wloss [uJ/cm2]	VcShift [V]	Rav [Ohm]	Cls [F]	Epsls [1]	Measurement Status []	Vmax+ [V]	Vmax- [V]	Pvmax+ [uC/cm2]	Pvmax- [uC/cm2]	Ipk+ [A]	Ipk- [A]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	
1.000000e+000	-5.913910e-001	-4.913540e+000	-3.903430e-002	2.949950e-001	-2.588580e-001	3.492440e+001	-2.752460e+000	5.295410e+007	5.000820e-010	3.899630e+002	0.000000e+000	5.296890e+001	-5.571260e+001	3.446370e+000	-3.446370e+000	2.207490e-005	-1.906170e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
2.000000e+000	-1.019500e+000	-4.715200e+000	-1.060960e-002	3.119030e-001	-2.722630e-001	3.516640e+001	-2.867350e+000	2.636360e+007	4.944200e-010	3.855470e+002	0.000000e+000	5.365270e+001	-5.529380e+001	3.411960e+000	-3.411960e+000	4.293520e-005	-3.637900e-005	2.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
3.000000e+000	2.246640e+000	-4.824250e+000	-5.135710e-002	3.052070e-001	-2.160680e-001	3.952490e+001	-1.288810e+000	4.753790e+007	4.959730e-010	3.867580e+002	0.000000e+000	5.384620e+001	-5.575240e+001	3.454040e+000	-3.454040e+000	1.830120e-005	-1.768260e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
4.000000e+000	2.826610e+000	-3.825950e+000	-8.467150e-002	2.647090e-001	-1.983280e-001	3.747830e+001	-4.996720e-001	2.497010e+007	4.920560e-010	3.837040e+002	0.000000e+000	5.394240e+001	-5.549150e+001	3.375510e+000	-3.375510e+000	3.567770e-005	-3.753400e-005	2.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
5.000000e+000	2.582870e+000	-5.403940e+000	-2.846130e-002	2.976050e-001	-2.027670e-001	4.059830e+001	-1.410530e+000	9.705280e+006	4.637810e-010	3.616540e+002	1.000000e+000	5.451730e+001	-5.651350e+001	3.212650e+000	-3.212650e+000	7.851690e-005	-8.633500e-005	5.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
6.000000e+000	2.326390e+000	-4.367550e+000	-5.466030e-002	2.786630e-001	-2.365280e-001	3.880190e+001	-1.020580e+000	4.863390e+007	4.986020e-010	3.888080e+002	0.000000e+000	5.368220e+001	-5.530500e+001	3.444850e+000	-3.444850e+000	1.920230e-005	-1.893520e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
7.000000e+000	1.038790e+001	-1.731970e+001	-3.631830e-001	1.179930e+000	-8.203230e-001	3.218510e+002	-3.465880e+000	2.319400e+007	5.297300e-010	4.130820e+002	0.000000e+000	1.073850e+002	-1.096250e+002	7.325170e+000	-7.325170e+000	3.826010e-005	-3.859180e-005	1.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
8.000000e+000	8.556360e+000	-1.565340e+001	-2.734940e-001	9.997540e-001	-5.951630e-001	2.759740e+002	-3.548530e+000	1.357810e+007	5.051190e-010	3.938900e+002	0.000000e+000	1.090740e+002	-1.091820e+002	6.954260e+000	-6.954260e+000	6.946900e-005	-7.597020e-005	2.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
9.000000e+000	9.306660e+000	-1.484750e+001	-8.120580e-002	5.527400e-001	-4.656680e-001	1.927560e+002	-2.770420e+000	7.833970e+006	3.626820e-010	2.828180e+002	1.000000e+000	1.096810e+002	-1.089440e+002	5.177930e+000	-5.177930e+000	1.055630e-004	-1.068120e-004	5.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
1.000000e+001	2.088200e+001	-2.320380e+001	-4.405350e-001	5.966890e-001	-6.322100e-001	3.741030e+002	-1.160910e+000	9.058920e+006	2.529400e-010	1.972420e+002	1.000000e+000	1.628910e+002	-1.638730e+002	5.620820e+000	-5.620820e+000	1.057730e-004	-1.066580e-004	5.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.100000e+001	2.060090e+001	-2.940980e+001	-6.113460e-001	1.944650e+000	-1.287760e+000	8.094150e+002	-4.404480e+000	1.043100e+007	4.917440e-010	3.834600e+002	1.000000e+000	1.624750e+002	-1.634930e+002	1.011440e+001	-1.011440e+001	9.943810e-005	-1.077460e-004	2.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.200000e+001	2.150360e+001	-2.949800e+001	-6.675330e-001	2.081650e+000	-1.576200e+000	8.613930e+002	-3.997200e+000	1.952510e+007	5.158380e-010	4.022490e+002	0.000000e+000	1.617970e+002	-1.637280e+002	1.066280e+001	-1.066280e+001	5.372010e-005	-5.849730e-005	1.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.300000e+001	2.045010e+001	-2.704820e+001	-6.915210e-001	1.830870e+000	-1.556830e+000	8.111540e+002	-3.299050e+000	2.075930e+007	5.112470e-010	3.986690e+002	0.000000e+000	1.623340e+002	-1.642300e+002	1.052780e+001	-1.052780e+001	5.430130e-005	-5.617540e-005	1.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.400000e+001	3.662120e+001	-4.916970e+001	-1.727150e+000	3.389800e+000	-2.581800e+000	1.893100e+003	-6.274240e+000	1.577070e+007	4.985720e-010	3.887840e+002	0.000000e+000	2.154430e+002	-2.179180e+002	1.376780e+001	-1.376780e+001	6.950450e-005	-7.469070e-005	1.000000e+002	2.168000e+002	6.000000e+000	1.000000e+000	
1.500000e+001	3.617730e+001	-4.063100e+001	-1.547720e+000	2.736290e+000	-2.426080e+000	1.632020e+003	-2.226890e+000	1.824500e+007	4.851040e-010	3.782830e+002	0.000000e+000	2.160000e+002	-2.178360e+002	1.326050e+001	-1.326050e+001	6.726680e-005	-7.287920e-005	1.000000e+002	2.168000e+002	6.000000e+000	1.000000e+000	
1.600000e+001	3.081910e+001	-3.751250e+001	-1.105890e+000	2.400830e+000	-2.018860e+000	1.423090e+003	-3.346690e+000	1.051870e+007	4.785080e-010	3.731390e+002	0.000000e+000	2.167840e+002	-2.186640e+002	1.309800e+001	-1.309800e+001	1.390470e-004	-1.441740e-004	2.000000e+002	2.168000e+002	5.000000e+000	1.000000e+000	
1.700000e+001	4.952100e+001	-6.302960e+001	-2.267670e+000	4.091800e+000	-3.173840e+000	2.910860e+003	-6.754290e+000	1.602680e+007	4.609020e-010	3.594100e+002	0.000000e+000	2.695840e+002	-2.720340e+002	1.574000e+001	-1.574000e+001	7.971860e-005	-8.826640e-005	1.000000e+002	2.710000e+002	6.000000e+000	1.000000e+000	
1.800000e+001	7.066760e+001	-8.739090e+001	-3.585350e+000	5.587150e+000	-4.621760e+000	4.911130e+003	-8.361650e+000	1.367910e+007	4.551080e-010	3.548920e+002	0.000000e+000	3.243410e+002	-3.258990e+002	1.878540e+001	-1.878540e+001	9.951570e-005	-1.223630e-004	1.000000e+002	3.252000e+002	5.000000e+000	1.000000e+000	
1.900000e+001	6.651710e+001	-8.097540e+001	-2.861470e+000	5.014660e+000	-4.278190e+000	4.453010e+003	-7.229150e+000	1.505420e+007	4.452820e-010	3.472300e+002	0.000000e+000	3.242590e+002	-3.254140e+002	1.826430e+001	-1.826430e+001	9.691660e-005	-1.024540e-004	1.000000e+002	3.252000e+002	5.000000e+000	1.000000e+000	
2.000000e+001	9.519230e+001	-1.166050e+002	-4.566170e+000	7.084580e+000	-5.901050e+000	7.471090e+003	-1.070630e+001	1.223530e+007	4.321660e-010	3.370010e+002	0.000000e+000	3.779790e+002	-3.798360e+002	2.076070e+001	-2.076070e+001	1.105850e-004	-1.240910e-004	1.000000e+002	3.794000e+002	5.000000e+000	1.000000e+000	
2.100000e+001	1.722360e+001	-1.493710e+002	-6.710440e+001	8.858810e+001	-1.660220e+002	1.185870e+005	-6.607370e+001	3.221330e+005	-1.312720e-009	-1.023660e+003	1.000000e+000	3.784940e+002	-3.636250e+002	-5.609110e+001	5.609110e+001	9.409750e-004	-1.183440e-003	2.000000e+002	3.794000e+002	5.000000e+000	1.000000e+000	
2.200000e+001	1.232520e+001	-1.453660e+001	-5.974040e+003	5.612000e+003	-5.442210e+003	6.130500e+005	-1.105660e+000	1.028170e+003	-5.210970e-007	-4.063500e+005	0.000000e+000	2.426930e+001	-4.212210e+001	-5.208230e+003	5.208230e+003	1.875160e-002	-1.881420e-002	1.000000e+002	3.252000e+002	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.55.0
TimeStamp: 01/25/2023 08:55:03
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU863-1
TfaVersion: 4.7.0

Table 1
Timestamp: 01/25/2023 08:55:17
TableVersion: 4.7.0
Monitoring: YES
Averages: 1
NoPrepolPulse: YES
SingleLoop: YES
Settings: OM NP SL HV MON
Waveform: sine
SampleName: BCZT-KAPTON-ann-100kvcm-100Hz
Area [mm2]: 0.785
Thickness [nm]: 5420
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 54.2
Cls [F]: 5.00082e-010
Epsls [1]: 389.963
Vc+ [V]: -0.591391
Vc- [V]: -4.91354
Pr+ [uC/cm2]: 0.294995
Pr- [uC/cm2]: -0.258858
Px [uC/cm2]: -0.0390343
Wloss [uJ/cm2]: 34.9244
VcShift [V]: -2.75246
Vmax+ [V]: 52.9689
Vmax- [V]: -55.7126
Pvmax+ [uC/cm2]: 3.44637
Pvmax- [uC/cm2]: -3.44637
Ipk+ [A]: 2.20749e-005
Ipk- [A]: -1.90617e-005
Rav [Ohm]: 5.29541e+007
Basic System: TFAnalyzer 2000 E
Measure Head: FE 469-2
MeasureHal Profile: default
Program Version: 3.0.55.0
Operator: Unknown
HV Amplifier: TREK 609-E 4kV
Measurement Topology: electrical 3, strain 3
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.790000e-003	-6.960242e+001	6.636684e+001	1.022831e-004	-3.276695e+000	1.022831e-004	-3.313756e+000	-1.068119e-004	3.543621e+000	
1.795000e-003	-6.826911e+001	6.508987e+001	1.024132e-004	-3.211505e+000	1.024132e-004	-3.248566e+000	-1.068119e-004	3.475588e+000	
1.800000e-003	-6.641938e+001	6.284578e+001	1.024419e-004	-3.146264e+000	1.024419e-004	-3.183326e+000	-1.068119e-004	3.407555e+000	
1.805000e-003	-6.467294e+001	6.260165e+001	1.024303e-004	-3.081018e+000	1.024303e-004	-3.118080e+000	-1.068119e-004	3.339522e+000	
1.810000e-003	-6.236312e+001	6.078948e+001	1.023703e-004	-3.015795e+000	1.023703e-004	-3.052856e+000	-1.068119e-004	3.271489e+000	
1.815000e-003	-6.126455e+001	6.014160e+001	1.023126e-004	-2.950609e+000	1.023126e-004	-2.987671e+000	-1.068119e-004	3.203456e+000	
1.820000e-003	-6.020354e+001	6.004771e+001	1.023685e-004	-2.885424e+000	1.023685e-004	-2.922486e+000	-1.068119e-004	3.135423e+000	
1.825000e-003	-5.886084e+001	5.748438e+001	1.025636e-004	-2.820159e+000	1.025636e-004	-2.857221e+000	-1.068119e-004	3.067390e+000	
1.830000e-003	-5.701111e+001	5.630130e+001	1.028074e-004	-2.754755e+000	1.028074e-004	-2.791816e+000	-1.068119e-004	2.999357e+000	
1.835000e-003	-5.690783e+001	5.421683e+001	1.025459e-004	-2.689355e+000	1.025459e-004	-2.726417e+000	-1.068119e-004	2.931324e+000	
1.840000e-003	-5.446656e+001	5.199152e+001	1.020795e-004	-2.624188e+000	1.020795e-004	-2.661249e+000	-1.068119e-004	2.863290e+000	
1.845000e-003	-5.360272e+001	5.144693e+001	1.018130e-004	-2.559254e+000	1.018130e-004	-2.596316e+000	-1.068119e-004	2.795257e+000	
1.850000e-003	-5.256049e+001	5.043287e+001	1.018981e-004	-2.494378e+000	1.018981e-004	-2.531439e+000	-1.068119e-004	2.727224e+000	
1.855000e-003	-4.937745e+001	4.729678e+001	1.021071e-004	-2.429408e+000	1.021071e-004	-2.466470e+000	-1.068119e-004	2.659191e+000	
1.860000e-003	-4.798781e+001	4.534376e+001	1.021755e-004	-2.364350e+000	1.021755e-004	-2.401412e+000	-1.068119e-004	2.591158e+000	
1.865000e-003	-4.657938e+001	4.587896e+001	1.022399e-004	-2.299250e+000	1.022399e-004	-2.336311e+000	-1.068119e-004	2.523125e+000	
1.870000e-003	-4.557471e+001	4.479917e+001	1.022860e-004	-2.234114e+000	1.022860e-004	-2.271175e+000	-1.068119e-004	2.455092e+000	
1.875000e-003	-4.438224e+001	4.276165e+001	1.023252e-004	-2.168951e+000	1.023252e-004	-2.206013e+000	-1.068119e-004	2.387059e+000	
1.880000e-003	-4.222266e+001	4.001992e+001	1.025332e-004	-2.103710e+000	1.025332e-004	-2.140771e+000	-1.068119e-004	2.319026e+000	
1.885000e-003	-3.964994e+001	3.886501e+001	1.025579e-004	-2.038394e+000	1.025579e-004	-2.075455e+000	-1.068119e-004	2.250993e+000	
1.890000e-003	-3.902084e+001	3.698711e+001	1.025159e-004	-1.973084e+000	1.025159e-004	-2.010145e+000	-1.068119e-004	2.182960e+000	
1.895000e-003	-3.729317e+001	3.600122e+001	1.025470e-004	-1.907777e+000	1.025470e-004	-1.944839e+000	-1.068119e-004	2.114927e+000	
1.900000e-003	-3.608193e+001	3.362567e+001	1.028096e-004	-1.842377e+000	1.028096e-004	-1.879438e+000	-1.068119e-004	2.046894e+000	
1.905000e-003	-3.440121e+001	3.272428e+001	1.030120e-004	-1.776829e+000	1.030120e-004	-1.813890e+000	-1.068119e-004	1.978860e+000	
1.910000e-003	-3.109611e+001	3.038630e+001	1.033096e-004	-1.711121e+000	1.033096e-004	-1.748183e+000	-1.068119e-004	1.910827e+000	
1.915000e-003	-3.069236e+001	2.947552e+001	1.035529e-004	-1.645241e+000	1.035529e-004	-1.682303e+000	-1.068119e-004	1.842794e+000	
1.920000e-003	-2.929332e+001	2.747556e+001	1.037013e-004	-1.579237e+000	1.037013e-004	-1.616298e+000	-1.068119e-004	1.774761e+000	
1.925000e-003	-2.776284e+001	2.631126e+001	1.036353e-004	-1.513206e+000	1.036353e-004	-1.550268e+000	-1.068119e-004	1.706728e+000	
1.930000e-003	-2.552814e+001	2.351319e+001	1.033381e-004	-1.447291e+000	1.033381e-004	-1.484352e+000	-1.068119e-004	1.638695e+000	
1.935000e-003	-2.426056e+001	2.226439e+001	1.025858e-004	-1.381710e+000	1.025858e-004	-1.418772e+000	-1.068119e-004	1.570662e+000	
1.940000e-003	-2.289908e+001	2.165407e+001	1.025658e-004	-1.316375e+000	1.025658e-004	-1.353437e+000	-1.068119e-004	1.502629e+000	
1.945000e-003	-1.991322e+001	1.879027e+001	1.026820e-004	-1.251010e+000	1.026820e-004	-1.288071e+000	-1.068119e-004	1.434596e+000	
1.950000e-003	-1.863625e+001	1.769170e+001	1.026296e-004	-1.185624e+000	1.026296e-004	-1.222685e+000	-1.068119e-004	1.366563e+000	
1.955000e-003	-1.751890e+001	1.597343e+001	1.024739e-004	-1.120304e+000	1.024739e-004	-1.157366e+000	-1.068119e-004	1.298530e+000	
1.960000e-003	-1.627949e+001	1.454622e+001	1.024894e-004	-1.055029e+000	1.024894e-004	-1.092091e+000	-1.068119e-004	1.230497e+000	
1.965000e-003	-1.428891e+001	1.325047e+001	1.025301e-004	-9.897365e-001	1.025301e-004	-1.026798e+000	-1.068119e-004	1.162464e+000	
1.970000e-003	-1.281476e+001	1.124112e+001	1.025657e-004	-9.244194e-001	1.025657e-004	-9.614808e-001	-1.068119e-004	1.094430e+000	
1.975000e-003	-1.129366e+001	9.166043e+000	1.025678e-004	-8.590902e-001	1.025678e-004	-8.961516e-001	-1.068119e-004	1.026397e+000	
1.980000e-003	-9.274923e+000	7.203638e+000	1.025620e-004	-7.937622e-001	1.025620e-004	-8.308237e-001	-1.068119e-004	9.583643e-001	
1.985000e-003	-7.303129e+000	5.231845e+000	1.025754e-004	-7.284319e-001	1.025754e-004	-7.654933e-001	-1.068119e-004	8.903312e-001	
1.990000e-003	-6.082495e+000	4.330453e+000	1.026180e-004	-6.630837e-001	1.026180e-004	-7.001451e-001	-1.068119e-004	8.222981e-001	
1.995000e-003	-3.838406e+000	2.433776e+000	1.027899e-004	-5.976672e-001	1.027899e-004	-6.347286e-001	-1.068119e-004	7.542650e-001	
2.000000e-003	-1.509812e+000	8.563407e-001	1.030628e-004	-5.321090e-001	1.030628e-004	-5.691704e-001	-1.068119e-004	6.862319e-001	

Table 10
Timestamp: 01/25/2023 09:01:38
TableVersion: 4.7.0
Error: overflow
Monitoring: YES
Averages: 1
NoPrepolPulse: YES
Settings: NP HV MON
Waveform: sine
SampleName: BCZT-KAPTON-ann-300kvcm-500Hz
Area [mm2]: 0.785
Thickness [nm]: 5420
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 500
Hysteresis Amplitude [V]: 162.6
Cls [F]: 2.5294e-010
Epsls [1]: 197.242
Vc+ [V]: 20.882
Vc- [V]: -23.2038
Pr+ [uC/cm2]: 0.596689
Pr- [uC/cm2]: -0.63221
Prrel+ [uC/cm2]: 0.402625
Px [uC/cm2]: -0.440535
Wloss [uJ/cm2]: 374.103
VcShift [V]: -1.16091
Vmax+ [V]: 162.891
Vmax- [V]: -163.873
Pvmax+ [uC/cm2]: 5.62082
Pvmax- [uC/cm2]: -5.62082
Ipk+ [A]: 0.000105773
Ipk- [A]: -0.000106658
Rav [Ohm]: 9.05892e+006
Basic System: TFAnalyzer 2000 E
Measure Head: FE 469-2
MeasureHal Profile: default
Program Version: 3.0.55.0
Operator: Unknown
HV Amplifier: TREK 609-E 4kV
Measurement Topology: electrical 3, strain 3
Measurement Status: 1
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-1.810076e+000	-1.594317e+000	1.054274e-004	-6.322102e-001	7.046692e-006	-4.405351e-001	5.544879e-006	4.026246e-001	
5.000000e-006	-1.209348e+000	-1.594317e+000	1.053572e-004	-5.650814e-001	1.234716e-005	-4.343588e-001	4.586749e-006	4.058513e-001	
1.000000e-005	-1.631875e+000	-1.406527e+000	1.052848e-004	-4.979979e-001	3.549299e-005	-4.191230e-001	-5.881793e-006	4.054388e-001	
1.500000e-005	-1.021558e+000	-1.650654e+000	1.052656e-004	-4.309437e-001	5.631161e-005	-3.898859e-001	-3.075289e-005	3.937717e-001	
2.000000e-005	2.368049e+000	-4.167039e+000	1.050946e-004	-3.639500e-001	7.133149e-005	-3.492352e-001	-7.186912e-005	3.610896e-001	
2.500000e-005	4.621528e+000	-8.260858e+000	1.050086e-004	-2.970381e-001	8.309409e-005	-3.000551e-001	-1.017503e-004	3.057967e-001	
3.000000e-005	5.710709e+000	-1.070213e+001	1.049642e-004	-2.301678e-001	9.393406e-005	-2.436767e-001	-1.066579e-004	2.394247e-001	
3.500000e-005	7.964187e+000	-1.166924e+001	1.049540e-004	-1.633149e-001	9.795463e-005	-1.825657e-001	-1.066579e-004	1.714897e-001	
4.000000e-005	1.047118e+001	-1.485228e+001	1.049388e-004	-9.647002e-002	1.012232e-004	-1.191332e-001	-1.066579e-004	1.035548e-001	
4.500000e-005	1.501570e+001	-1.884282e+001	1.049435e-004	-2.962852e-002	1.034271e-004	-5.395798e-002	-1.066579e-004	3.561984e-002	
5.000000e-005	1.858370e+001	-2.191318e+001	1.049426e-004	3.721417e-002	1.048058e-004	1.235823e-002	-1.066579e-004	-3.231511e-002	
5.500000e-005	2.178552e+001	-2.655159e+001	1.051269e-004	1.041153e-001	1.051771e-004	7.923176e-002	-1.066579e-004	-1.002501e-001	
6.000000e-005	2.596385e+001	-2.974402e+001	1.051738e-004	1.710901e-001	1.053926e-004	1.462922e-001	-1.066579e-004	-1.681850e-001	
6.500000e-005	2.945674e+001	-3.291767e+001	1.050512e-004	2.380407e-001	1.056618e-004	2.135070e-001	-1.066579e-004	-2.361200e-001	
7.000000e-005	3.243321e+001	-3.543405e+001	1.049412e-004	3.049173e-001	1.057422e-004	2.808331e-001	-1.066579e-004	-3.040549e-001	
7.500000e-005	3.663970e+001	-3.894572e+001	1.049418e-004	3.717590e-001	1.057647e-004	3.481920e-001	-1.066579e-004	-3.719899e-001	
8.000000e-005	4.057390e+001	-4.017575e+001	1.051029e-004	4.386522e-001	1.057679e-004	4.155591e-001	-1.066579e-004	-4.399248e-001	
8.500000e-005	4.240485e+001	-4.263579e+001	1.051934e-004	5.056255e-001	1.057893e-004	4.829340e-001	-1.066579e-004	-5.078598e-001	
9.000000e-005	4.551277e+001	-4.503951e+001	1.052126e-004	5.726338e-001	1.057637e-004	5.503075e-001	-1.066579e-004	-5.757947e-001	
9.500000e-005	4.989767e+001	-4.903004e+001	1.051889e-004	6.396407e-001	1.057608e-004	6.176720e-001	-1.066579e-004	-6.437297e-001	
1.000000e-004	5.238588e+001	-4.940562e+001	1.051557e-004	7.066294e-001	1.057495e-004	6.850320e-001	-1.066579e-004	-7.116646e-001	
1.050000e-004	5.366285e+001	-5.071076e+001	1.050901e-004	7.735867e-001	1.057612e-004	7.523921e-001	-1.066579e-004	-7.795996e-001	
1.100000e-004	5.544686e+001	-5.352761e+001	1.049730e-004	8.404858e-001	1.057897e-004	8.197650e-001	-1.066579e-004	-8.475345e-001	
1.150000e-004	5.784118e+001	-5.517077e+001	1.049989e-004	9.073558e-001	1.058352e-004	8.871615e-001	-1.066579e-004	-9.154695e-001	
1.200000e-004	5.936228e+001	-5.761204e+001	1.051055e-004	9.742681e-001	1.058420e-004	9.545746e-001	-1.066579e-004	-9.834044e-001	
1.250000e-004	6.083643e+001	-5.947116e+001	1.051044e-004	1.041214e+000	1.058538e-004	1.021994e+000	-1.066579e-004	-1.051339e+000	
1.300000e-004	6.278005e+001	-6.203449e+001	1.050743e-004	1.108150e+000	1.058464e-004	1.089414e+000	-1.066579e-004	-1.119274e+000	
1.350000e-004	6.504292e+001	-6.559311e+001	1.050497e-004	1.175068e+000	1.058464e-004	1.156832e+000	-1.066579e-004	-1.187209e+000	
1.400000e-004	6.692082e+001	-6.744284e+001	1.051341e-004	1.242006e+000	1.058400e-004	1.224248e+000	-1.066579e-004	-1.255144e+000	
1.450000e-004	6.838558e+001	-6.990288e+001	1.051271e-004	1.308968e+000	1.058138e-004	1.291654e+000	-1.066579e-004	-1.323079e+000	
1.500000e-004	6.997240e+001	-7.226904e+001	1.051068e-004	1.375921e+000	1.057343e-004	1.359026e+000	-1.066579e-004	-1.391014e+000	
1.550000e-004	7.246062e+001	-7.457885e+001	1.051871e-004	1.442894e+000	1.057107e-004	1.426365e+000	-1.066579e-004	-1.458949e+000	
1.600000e-004	7.446058e+001	-7.700134e+001	1.051886e-004	1.509893e+000	1.056928e-004	1.493691e+000	-1.066579e-004	-1.526884e+000	
1.650000e-004	7.582206e+001	-7.863511e+001	1.051462e-004	1.576878e+000	1.056838e-004	1.561008e+000	-1.066579e-004	-1.594819e+000	
1.700000e-004	8.011306e+001	-8.225946e+001	1.051301e-004	1.643845e+000	1.057049e-004	1.628330e+000	-1.066579e-004	-1.662754e+000	
1.750000e-004	8.123041e+001	-8.490730e+001	1.052130e-004	1.710833e+000	1.056945e-004	1.695654e+000	-1.066579e-004	-1.730689e+000	
1.800000e-004	8.278906e+001	-8.575235e+001	1.053047e-004	1.777877e+000	1.056895e-004	1.762974e+000	-1.066579e-004	-1.798624e+000	
1.850000e-004	8.608478e+001	-8.855981e+001	1.052852e-004	1.844944e+000	1.056773e-004	1.830288e+000	-1.066579e-004	-1.866559e+000	
1.900000e-004	8.894857e+001	-9.019358e+001	1.051697e-004	1.911968e+000	1.056725e-004	1.897597e+000	-1.066579e-004	-1.934494e+000	
1.950000e-004	9.077952e+001	-9.258790e+001	1.051345e-004	1.978944e+000	1.055775e-004	1.964874e+000	-1.066579e-004	-2.002429e+000	
2.000000e-004	9.317384e+001	-9.485077e+001	1.051145e-004	2.045902e+000	1.055048e-004	2.032098e+000	-1.066579e-004	-2.070364e+000	
2.050000e-004	9.514564e+001	-9.656905e+001	1.051084e-004	2.112852e+000	1.054634e-004	2.099285e+000	-1.066579e-004	-2.138299e+000	
2.100000e-004	9.885449e+001	-9.793991e+001	1.051727e-004	2.179821e+000	1.054326e-004	2.166450e+000	-1.066579e-004	-2.206234e+000	
2.150000e-004	1.003286e+002	-9.966758e+001	1.053000e-004	2.246850e+000	1.054201e-004	2.233600e+000	-1.066579e-004	-2.274169e+000	
2.200000e-004	1.022065e+002	-1.019586e+002	1.053870e-004	2.313948e+000	1.054368e-004	2.300752e+000	-1.066579e-004	-2.342103e+000	
2.250000e-004	1.065539e+002	-1.053201e+002	1.053453e-004	2.381060e+000	1.054640e-004	2.367918e+000	-1.066579e-004	-2.410038e+000	
2.300000e-004	1.066853e+002	-1.065689e+002	1.052496e-004	2.448128e+000	1.055403e-004	2.435117e+000	-1.066579e-004	-2.477973e+000	
2.350000e-004	1.079529e+002	-1.080618e+002	1.051878e-004	2.515147e+000	1.055702e-004	2.502349e+000	-1.066579e-004	-2.545908e+000	
2.400000e-004	1.103191e+002	-1.103904e+002	1.053036e-004	2.582182e+000	1.055417e-004	2.569582e+000	-1.066579e-004	-2.613843e+000	
2.450000e-004	1.123096e+002	-1.120805e+002	1.053859e-004	2.649281e+000	1.055438e-004	2.636807e+000	-1.066579e-004	-2.681778e+000	
2.500000e-004	1.128636e+002	-1.137800e+002	1.054080e-004	2.716413e+000	1.055941e-004	2.704048e+000	-1.066579e-004	-2.749713e+000	
2.550000e-004	1.153424e+002	-1.156297e+002	1.053855e-004	2.783544e+000	1.055759e-004	2.771300e+000	-1.066579e-004	-2.817648e+000	
2.600000e-004	1.171264e+002	-1.176485e+002	1.052883e-004	2.850638e+000	1.055647e-004	2.838542e+000	-1.066579e-004	-2.885583e+000	
2.650000e-004	1.188447e+002	-1.194231e+002	1.052378e-004	2.917684e+000	1.056189e-004	2.905798e+000	-1.066579e-004	-2.953518e+000	
2.700000e-004	1.206569e+002	-1.205780e+002	1.052223e-004	2.984710e+000	1.056317e-004	2.973075e+000	-1.066579e-004	-3.021453e+000	
2.750000e-004	1.223376e+002	-1.236577e+002	1.051894e-004	3.051720e+000	1.056211e-004	3.040353e+000	-1.066579e-004	-3.089388e+000	
2.800000e-004	1.235019e+002	-1.250098e+002	1.051897e-004	3.118720e+000	1.056218e-004	3.107628e+000	-1.066579e-004	-3.157323e+000	
2.850000e-004	1.247789e+002	-1.260990e+002	1.051775e-004	3.185716e+000	1.055840e-004	3.174891e+000	-1.066579e-004	-3.225258e+000	
2.900000e-004	1.261779e+002	-1.273102e+002	1.051818e-004	3.252709e+000	1.055021e-004	3.242116e+000	-1.066579e-004	-3.293193e+000	
2.950000e-004	1.276333e+002	-1.295168e+002	1.051694e-004	3.319700e+000	1.055857e-004	3.309341e+000	-1.066579e-004	-3.361128e+000	
3.000000e-004	1.279525e+002	-1.308689e+002	1.051666e-004	3.386686e+000	1.055969e-004	3.376597e+000	-1.066579e-004	-3.429063e+000	
3.050000e-004	1.308821e+002	-1.328782e+002	1.051460e-004	3.453664e+000	1.055794e-004	3.443851e+000	-1.066579e-004	-3.496998e+000	
3.100000e-004	1.322060e+002	-1.337514e+002	1.051247e-004	3.520630e+000	1.055601e-004	3.511093e+000	-1.066579e-004	-3.564933e+000	
3.150000e-004	1.345627e+002	-1.356763e+002	1.051184e-004	3.587586e+000	1.055313e-004	3.578319e+000	-1.066579e-004	-3.632868e+000	
